2.525026064885707022e-01;-7.929991124546106884e-02;6.112803422262828856e-02
5.827690499081760178e-01;-5.991268334027907011e-02;7.670330993820373422e-02
2.640403907427901209e-01;-6.102370167299000364e-02;-8.756255833065576533e-02
7.414274685248277708e-01;-8.073462201500632152e-02;-4.908837146802511042e-02
-1.026820862072276019e-01;-8.346125589076633378e-02;5.957240339080296931e-02
-1.564905083725031953e-01;3.648285605793410991e-02;-6.283416073891323617e-02
-5.561385595916938651e-02;-7.723723088932356318e-02;5.552504440621120613e-02
9.609733064919908641e-01;4.726597656378474233e-02;1.361816752605767011e-02
2.965372368559989757e-01;5.395912850465711674e-02;-9.992708966832293538e-02
7.875334397267688136e-01;-8.026795186492378942e-02;-8.825631950567683348e-02
8.444704791987207582e-01;1.847209062484460665e-02;-5.433732624885188184e-02
5.461884114800404921e-01;-6.916287426509876157e-02;5.747264569949043361e-02
-8.302832473238396238e-01;-6.918594957277509130e-03;-1.177501014179150110e-03
7.545640867616337788e-01;-1.193909556393832859e-02;6.371546324859776733e-02
2.173440069328576030e-01;-7.900825465042383977e-02;-5.435414099742107846e-02
-3.779983155807626477e-02;2.496396239626485353e-02;-8.663118836184202642e-02
-1.457517282593242813e-01;3.676084189098956928e-02;-3.614820554567429317e-02
-3.316807242313748461e-01;-6.139917504014953675e-02;7.863864073348826589e-02
-2.151703660772363857e-01;3.057129590303829872e-02;1.249145417860294746e-02
-7.906158004608625500e-01;2.831932409981313334e-02;-5.827664754195128333e-02
-8.111486281820085020e-01;-9.240960707598558366e-02;5.173409184055058861e-03
-3.774880767620071298e-01;-1.353327060145460836e-02;-5.093191258816229944e-02
-5.152604503657027823e-01;-1.629548215095567854e-02;-6.644684433308949145e-02
8.787351436630641555e-01;1.325048128773415046e-01;-2.136973259461033559e-02
8.451567432565468829e-01;-8.231739398496976112e-02;5.227843585972535845e-02
2.868683865651554532e-01;2.112925271260490678e-02;-8.606107332079812600e-02
8.122359525905582522e-01;-4.984559932035217272e-02;8.553413262962550334e-02
-6.013683363947983640e-01;-8.033472197253491154e-02;-4.042157233986274495e-02
6.930632211861126324e-01;3.001286158104313206e-02;4.581670961363652761e-02
4.718368836382193510e-01;-8.063214474645689911e-02;5.260201129471245296e-02
-5.792082850223954915e-02;2.724540515388817336e-02;-1.156747069096284025e-01
-6.789065085451229109e-01;-6.465183867968959941e-02;6.142702137055035261e-02
8.841102566015291986e-01;1.111076331809743856e-01;-2.591797650319510940e-02
1.929035415575370005e-01;-3.486971079513563609e-02;-7.976994693683304993e-02
1.432098731335524899e-01;-7.810570970819495640e-02;6.494556086439072506e-02
9.341851656494283285e-01;3.078003218268597629e-02;-7.666553511671114762e-02
7.355960326292513285e-01;9.389062677920796685e-02;6.084502051234812713e-03
6.727534553116230054e-01;-1.101681486571640979e-02;6.489637593806785176e-02
-3.553676326642724731e-02;-9.240452570759354056e-02;9.702432127854857327e-03
-5.084329890303304067e-01;-6.245769115147815909e-02;-2.398797956015025212e-02
7.210617560380857549e-01;3.234421329811669465e-02;1.591315821934097610e-02
6.666234408469159378e-01;-3.036343993252236390e-02;-5.347189643876913007e-02
9.266295573694987020e-01;3.482204794063066544e-02;-3.711806277672416443e-02
-7.898474117317858534e-01;3.804430036731139275e-02;-3.030751928199936288e-02
9.047647741832302026e-01;1.751357827578359574e-02;-7.351574247138198404e-02
7.961948851029501117e-01;-4.252321378053183776e-02;2.626474194945054713e-02
6.658334650246902076e-01;-8.444843650104377764e-02;-4.060103333729996739e-02
4.864324895391045067e-01;-8.840826749000214868e-02;9.910048674106979733e-03
-8.081635013264489853e-01;-3.258436755181797276e-03;3.553259898558014146e-04
1.191014228812839054e-01;-2.977563334833974520e-02;-8.085751423796798398e-02
9.632549224974309432e-01;-1.035286747612550601e-01;-1.344147496578932365e-02
-9.911687868924709544e-02;-1.136763480841904671e-02;2.757234025987162149e-02
-1.475061814625647227e-01;-2.736918882089124996e-02;7.095259348014916478e-02
6.673579995653283747e-01;-7.412469692049087830e-03;-6.157936113682725698e-02
7.946874272460389965e-02;-3.039199009911307953e-02;8.041311785498128639e-02
3.727925773021141809e-01;-8.776045779307628525e-02;-1.207433882110593021e-02
9.932981537857844823e-02;2.924196046522331907e-02;8.419084902754040214e-03
4.137480444788359524e-01;-1.134951045446679074e-02;4.054566536753545503e-02
4.126214273350014006e-01;2.123682647455246014e-02;-8.687243249947343426e-02
-9.660746735715859679e-02;-1.359906750071638096e-02;2.753004725812725415e-02
1.040111549555530424e+00;9.725017118418527451e-02;3.493097559871261026e-02
3.890270135079933467e-01;3.482794386309136236e-02;-6.227838921506166636e-02
7.811820191371241506e-01;-4.462420354005696213e-03;6.667066536145326017e-02
2.028484746856962784e-01;-4.004928417714834210e-02;-1.314817345445999375e-01
-8.406132123383830423e-01;1.208273511652892436e-02;-1.697441895385717534e-02
1.196467869338451590e-01;-7.515838787447631786e-03;7.806745280005084053e-02
6.184857806350760878e-01;-8.362944697516988546e-02;4.195332816060705350e-02
7.255722323822189068e-01;-4.259494799839361884e-02;8.581759366630967167e-02
4.680799084842747204e-01;-8.070341070025471852e-02;-5.134832148861025874e-02
-6.037075900832775677e-01;-6.024290118272990213e-02;4.527875926508873744e-02
-4.086740204334146087e-01;-2.554124646923246547e-02;7.717849246753127890e-02
-4.576488155990898199e-01;3.077065434270031055e-02;-5.772645055245596846e-02
-4.627219358172434682e-01;-1.364895595169442893e-02;4.777859094763714509e-02
9.644791901423729330e-01;-4.848805258032460458e-02;3.378300645325556760e-03
1.640861971013382326e-01;-6.463866856384811732e-02;-8.524456215835839179e-02
-2.563046163203854810e-01;4.534382776482800276e-02;2.848261974539755687e-02
-5.988204184035966771e-01;-3.111558396660552006e-02;8.574222801063439980e-02
8.353979719141798599e-01;-2.786398629651391790e-02;-3.591369309882184307e-02
6.011416983573406592e-01;-6.451541050777249986e-02;-1.717104264605334024e-02
-6.743410504841200748e-01;-1.312766771943277809e-02;3.213012448140370458e-02
3.303255749172455125e-01;-1.443202698439384826e-02;-4.492657309477846722e-02
8.811582074422489308e-01;1.208553169610331463e-01;-1.261750757941956097e-02
-4.450847578850498643e-01;3.628276989612942705e-02;9.673311114359019192e-02
3.073377845595741120e-01;5.417038446619303754e-02;-7.970760309632213270e-02
-2.041093810127111718e-01;3.556915302048768018e-02;-6.719179523576460089e-02
2.176685425541209085e-01;-8.955366373454236306e-02;-3.102543503511225736e-02
-8.044648395708459132e-01;2.525212149457297869e-02;3.492667967798612078e-02
-6.516466885425592492e-01;6.513269496967630245e-02;-4.340926524334591530e-02
5.110109294957771997e-01;-8.302447486013198041e-02;-3.103700137806867862e-02
-2.166995548655706594e-01;3.315049788108569845e-02;9.143760002578693591e-02
6.604429980878606665e-01;3.039233058572014812e-02;-9.164301279068659545e-02
8.795834109653914989e-01;1.881259963260229484e-01;1.789587524619217287e-02
6.697658425924823966e-01;3.932103087212186765e-02;-3.182268348666039866e-03
1.544990093667803488e-01;5.336688357592322268e-02;-3.558355788159366789e-03
3.437275172151212921e-01;4.464597464652747538e-03;-1.076703120945896042e-01
7.106316402595321824e-01;2.863017874554819181e-02;-9.019086991931711539e-02
6.768347691530228749e-01;3.469441907923010576e-02;3.741464578940442015e-02
-3.088595449329274989e-01;-2.848144678977067301e-02;7.687405198071269041e-02
-6.721045366693685352e-01;9.207418312571377661e-02;-4.241849655388567342e-02
5.683605034953467250e-01;1.845908175184853353e-02;-8.467321141810976726e-02
2.874792579297116846e-01;-6.724221956483471263e-02;6.886125963325517851e-02
-8.309643852180215173e-01;1.737491368248118145e-02;7.699816628293074637e-03
7.262630988864620107e-01;-8.685357886047799514e-02;2.196283426484473347e-02
-4.564836177585166466e-01;-5.971334942808902146e-02;1.302554088046526393e-01
-6.538759133155199743e-01;1.464129222376862882e-01;-1.591588089011288995e-02
-8.436882375927712285e-01;-1.078553783290840812e-01;-2.017846871499211561e-02
3.293298886307493567e-01;3.104579172232596260e-02;-1.900009520151171166e-02
-2.267989624513943592e-01;-6.735617472137503392e-02;-5.496387803455419357e-02
8.821743128727815852e-01;8.428849081207653859e-02;1.480894289320728099e-02
-6.187555682052161554e-01;1.175048009001264382e-01;1.717612839110836676e-02
4.053228686932416336e-01;2.611788083762039969e-02;6.914646405084851066e-02
-6.124296965790219094e-01;-5.833665833933211753e-02;-7.585983833793027986e-02
4.964831126313912213e-01;-6.065423986654262800e-02;7.974237747748122440e-02
1.660591197468475333e-01;3.399273178809779881e-03;-7.576758397047321514e-02
5.045255906759700260e-01;-7.540209787713837708e-02;6.235340176082969366e-02
7.103477994590687850e-01;-4.657991026251978584e-02;-9.534933849305715636e-02
5.780079160175920494e-01;-8.701193691282595177e-02;-1.511395270050586853e-02
4.681911273826547260e-01;4.848316671926244242e-02;9.006531255908258038e-02
-5.401811237037507096e-01;-8.181499541258397540e-03;1.443887147248837100e-01
5.901171296663979549e-01;3.837175943123776606e-02;9.570263895858032582e-03
3.660922485119376124e-01;-7.795578499482692936e-02;6.444685853291087785e-02
-4.714737009893901765e-01;-6.640792613281545909e-02;8.002865750055514205e-02
1.987976808097615400e-01;-3.607455588446072114e-03;-6.975749390503421798e-02
9.633388873221883086e-01;3.039509551950582769e-02;6.260913283518138028e-02
2.211525323991558323e-01;4.868031675171904243e-02;-2.431398477749184897e-02
-6.008660738727779060e-01;-6.667385995390519293e-02;4.271084681511078118e-02
-6.810632585659592841e-01;1.762155643185905896e-01;4.911601775750035204e-03
8.414492574788778878e-01;-1.295858211269379501e-02;6.901891110184608935e-02
-8.431379918901671378e-01;-5.808475849696517063e-02;-5.074272024037869248e-03
-8.196510245750493473e-01;-9.515620137138780521e-02;-5.266186739592173920e-03
8.317817211232096941e-01;-6.828437639062541475e-02;-4.662413175546742394e-02
-4.258100692214651373e-01;-8.576324706746248083e-02;1.604846271041404995e-02
6.098356913712617011e-01;-6.464563394881328584e-02;7.372322928572279388e-02
1.838356574622003470e-01;-8.822858594685496422e-03;-1.920006081570683684e-02
